[using trimmer code]
[Trimmer Stage: Start]
  input: c4b803ea8bc30894cc4672a9159ca000d377d9a3240000000000000000000000 0000000085952454000000000000000000000000c4b803ea8bc30894cc4672a9 159ca000d377d9a3240000000000000000000000000000008595245400000000 0000000000000000c1af1d7e20374a20d4d3914c1a1b0ddfef99cc6100000000 0000000000000000000000002000000000000000000000000000000000000000 0000000000000000000000000000010120000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000024000000 00000000000000000000000085952454000000000000000000000000c4b803ea 8bc30894cc4672a9159ca000d377d9a309000000010000000100000000000000 0000000000000000002400000000000000000000000000000085952454000000 000000000000000000c4b803ea8bc30894cc4672a9159ca000d377d9a3140000 00000000000000000000000000022914a70000000000000000000000dfef99cc 1000000000000000000100000000000000000000000000000001000000000000 0000000000000000000100000000000000240000000000000000000000000000 0085952454000000000000000000000000c1af1d7e20374a20d4d3914c1a1b0d dfef99cc6104000000040000000000000000000000853828b604000000040000 000000000000000000853828b624000000000000000000000000000000859524 54000000000000000000000000c4b803ea8bc30894cc4672a9159ca000d377d9 a324000000000000000000000000000000859524540000000000000000000000 00c4b803ea8bc30894cc4672a9159ca000d377d9a32400000000000000000000 000000000085952454000000000000000000000000c1af1d7e20374a20d4d391 4c1a1b0ddfef99cc6104000000040000000000000000000000853828b6040000 0000000000000000000000000000000000000000000000000001000000000000 0004000000040000000000000000000000853828b60000000000000000010000 0000000000000000000000000000000000000000000000000000000000010000 0000000000000000000000000001000000000000000000000000000000000000 0000000000090000000100000001000000000000000000000000000000000400 0000000000000000000000000000000000000000000000000000010000000000 0000000000000000000001000000000000002400000000000000000000000000 000085952454000000000000000000000000c4b803ea8bc30894cc4672a9159c a000d377d9a30000000000000000010000000000000000000000000000000000 0000000000000000000000000000000000000000000004000000040000000000 000000000000853828b604000000040000000000000000000000853828b62400 000000000000000000000000000085952454000000000000000000000000c1af 1d7e20374a20d4d3914c1a1b0ddfef99cc612400000000000000000000000000 000085952454000000000000000000000000c4b803ea8bc30894cc4672a9159c a000d377d9a30000000000000000010000000000000004000000040000000000 000000000000853828b624000000000000000000000000000000859524540000 00000000000000000000c4b803ea8bc30894cc4672a9159ca000d377d9a30000 0000000000000000000000000000240000000000000000000000000000008595 2454000000000000000000000000c1af1d7e20374a20d4d3914c1a1b0ddfef99 cc6104000000040000000000000000000000853828b600000000000000000000 00000000000004000100000000000000000000000000853828b6010020000000 0000000000000000000000000000000000000000000000000000000000000900 0000010000000100000000000000000000000000000000040000000400000000 00000000000000853828b604000000040000000000000000000000853828b600 0000000000000000000000000000002400000000000000000000000000000085 952454000000000000000000000000c4b803ea8bc30894cc4672a9159ca000d3 77d9a30000000000000000000000000000000024000000000000000000000000 00000085952454000000000000000000000000c4b803ea8bc30894cc4672a915 9ca000d377d9a324000000000000000000000000000000859524540000000000 00000000000000c4b803ea8bc30894cc4672a9159ca000d377d9a30400000004 0000000000000000000000853828b62000000000000000000000000000000000 0000000000000000000000000000000000010120000000000000000000000000 0000000000000001000000000000002400000000000000000000000000000085 952454000000000000000000000000c4b803ea8bc30894cc4672a9159ca000d3 77d9a30000000000000000010000000000000024000000000000000000000000 00000085952454000000000000000000000000c4b803ea8bc30894cc4672a915 9ca000d377d9a324000000000000000000000000000000859524540000000000 00000000000000c4b803ea8bc30894cc4672a9159ca000d377d9a30000000000 0000000100000000000000240000000000000000000000000000008595245400 0000000000000000000000c1af1d7e20374a20d4d3914c1a1b0ddfef99cc6124 00000000000000000000000000000085952454000000000000000000000000c4 b803ea8bc30894cc4672a9159ca000d377d9a300000000000000000100000000 0000002400000000000000000000000000000085952454000000000000000000 000000c04689c0c5d48cec7275152b3026b53f6f78d03d000000000000000000 0000000000000004000000000000000000000000000000000000000000000000 0000000100000000000000090000000100000001000000000000000000000000 0000000004000000040000000000000000000000853828b62400000000000000 000000000000000085952454000000000000000000000000c4b803ea8bc30894 cc4672a9159ca000d377d9a30000000000000000000000000000000024000000 00000000000000000000000085952454000000000000000000000000c04689c0 c5d48cec7275152b3026b53f6f78d03d00000000000000000000000000000000 0400000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000100000000000000040000000400000000000000 00000000853828b6000000000000000001000000000000000400000000000000 00000000000000000000000004000000040000000000000000000000853828b6 2400000000000000000000000000000085952454000000000000000000000000 c4b803ea8bc30894cc4672a9159ca000d377d9a3000000000000000000000000 0000000000000000000000000000000000000000000000000000000001000000 0000000024000000000000000000000000000000859524540000000000000000 00000000c1af1d7e20374a20d4d3914c1a1b0ddfef99cc612400000000000000 000000000000000085952454000000000000000000000000c4b803ea8bc30894 cc4672a9159ca000d377d9a30000000000000000010000000000000000000000 0100000001000000000000001200000000000000000000000000000085952454 000000000000000000000000cc07040000000400000000000000000000008538 28b614000000000000000000000000000000022914a700000000000000000000 00dfeb99cc1004000000040000000000000000000000853828b6240000000000 0000000000000000000085952454000000000000000000000000c4b803ea8bc3 0894cc4672a9159ca000d377d9a3000000000000000000000000000000000900 0000010000000100000000000000000000000000000000000000000000000001 0000000000000024000000000000000000000000000000859524540000000000 00000000000000c4b803ea8bc30894cc4672a9159ca000d377d9a30000000000 0000000000000000000000040000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000010000000000000000 0000000000000000000000000000002400000000000000000000000000000085 952454000000000000000000000000c4b803ea8bc30894cc4672a9159ca000d3 77d9a32400000000000000000000000000000085952454000000000000000000 000000c04689c0c5d48cec7275152b3026b53f6f78d03d040000000400000000 00000000000000853828b6040000000000000000000000000000000000000004 000000040000000000000000000000853828b624000000000000000000000000 00000085952454000000000000000000000000c4b803ea8bc30894cc4672a915 9ca000d377d9a304000000040000000000000000000000853828b60400000004 0000000000000000000000853828b62400000000000000000000000000000085 952454000000000000000000000000c4b803ea8bc30894cc4672a9159ca000d3 77d9a304000000040000000000000000000000853828b6240000000000000000 0000000000000085952454000000000000000000000000c1af1d7e20374a20d4 d3914c1a1b0ddfef99cc61090000000100000001000000000000000000000000 0000000000000000000000000000000000000000240000000000000000000000 0000000085952454000000000000000000000000c2018c3f08417e77b94fb541 fed2bf1e09093edd000000000000000001000000000000000400000004000000 0000000000000000853828b62400000000000000000000000000000085952454 000000000000000000000000c4b803ea8bc30894cc4672a9159ca000d377d9a3 0400000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 0000000024000000000000000000000000000000859524540000000000000000 00000000c4b803ea8bc30894cc4672a9159ca000d377d9a32400000000000000 000000000000000085952454000000000000000000000000c4b803ea8bc30894 cc4672a9159ca000d377d9a32400000000000000000000000000000085952454 000000000000000000000000c4b803ea8bc30894cc4672a9159ca000d377d9a3 2400000000000000000000000000000085952454000000000000000000000000 c4b803ea8bc30894cc4672a9159ca000d377d9a3000000000000000000000000 0000000004000000000000000000000000000000000000000400000004000000 0000000000000000853828b60000000000000000000000000000000009000000 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000400000000000000000000 0000000000000000002400000000000000000000000000000085952454000000 000000000000000000c4b803ea8bc30894cc4672a9159ca000d377d9a3000000 0000000000000000000000000024000000000000000000000000000000859524 54000000000000000000000000c4b803ea8bc30894cc4672a9159ca000d377d9 a324000000000000000000000000000000859524540000000000000000000000 00c04689c0c5d48cec7275152b3026b53f6f78d03d0000000000000000000000 0000000000090000000000000000000000000000000000000000000000002400 000000000000000000000000000085952454000000000000000000000000c4b8 03ea8bc30894cc4672a9159ca000d377d9a30000000000000000000000000000 0000240000000000000000000000000000008595245400000000000000000000 0000c4b803ea8bc30894cc4672a9159ca000d377d9a314000000000000000000 000000000000022914a70000000000000000000000dfef99cc10140000000000 00000000000000000000022914a70000000000000000000000dfef99cc101400 0000000000000000000000000000022914a70000000000000000000000dfef99 cc10240000000000000000000000000000008595245400000000000000000000 0000c1af1d7e20374a20d4d3914c1a1b0ddfef99cc6124000000000000000000 00000000000085952454000000000000000000000000c4b803ea8bc30894cc46 72a9159ca000d377d9a324000000000000000000000000000000859524540000 00000000000000000000c4b803ea8bc30894cc4672a9159ca000d377d9a32400 000000000000000000000000000085952454000000000000000000000000c1af 1d7e20374a20d4d3914c1a1b0ddfef99cc612400000000000000000000000000 000085952454000000000000000000000000c4b803ea8bc30894cc4672a9159c a000d377d9a32400000000000000000000000000000085952454000000000000 000000000000c4b803ea8bc30894cc4672a9159ca000d377d9a3040000000400 00000000000000000000853828b6090000000000000001000000000000000000 000000000000000400000000000000010000000000000000000000 
=== After minimizing: ===
Block header:
  number: 0
  difficulty: 0
  gas_limit: 0
  timestamp: 0
  initial_ether: 1

TX[0] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[1] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=0
  func: withdrawAll() (0x853828b6)
  input: {  }
